id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
106,68929,39882,102,https://electionresults.parliament.uk/elections/3266,RUK gain from Con,Holmes,Daniel,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,619,0.015521,-0.005201,,6
107,76233,46975,164,https://electionresults.parliament.uk/elections/3267,Lab gain from Con,Joseph,Sojan,5247,FALSE,FALSE,https://electionresults.parliament.uk/members/5247,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15262,0.324896,0.08718,1779,1
108,76233,46975,164,https://electionresults.parliament.uk/elections/3267,Lab gain from Con,Green,Damian,76,TRUE,TRUE,https://electionresults.parliament.uk/members/76,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,13483,0.287025,-0.30498,,2
109,76233,46975,164,https://electionresults.parliament.uk/elections/3267,Lab gain from Con,Kennedy Harper,Tristram,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10141,0.215881,,,3
110,76233,46975,164,https://electionresults.parliament.uk/elections/3267,Lab gain from Con,Rossi,Mandy,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,4355,0.092709,0.046722,,4
111,76233,46975,164,https://electionresults.parliament.uk/elections/3267,Lab gain from Con,Rowledge,Adam,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2445,0.052049,-0.054499,,5
112,76233,46975,164,https://electionresults.parliament.uk/elections/3267,Lab gain from Con,Ransley,James,,FALSE,FALSE,,Consensus,Cnsn,211,https://electionresults.parliament.uk/political-parties/92,,,FALSE,FALSE,FALSE,1289,0.02744,,,6
113,71002,35461,136,https://electionresults.parliament.uk/elections/3268,Lab hold,Rayner,Angela,4356,TRUE,TRUE,https://electionresults.parliament.uk/members/4356,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15575,0.439215,-0.036097,6791,1
114,71002,35461,136,https://electionresults.parliament.uk/elections/3268,Lab hold,Barrowcliffe,Robert,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,8784,0.247709,0.162686,,2
115,71002,35461,136,https://electionresults.parliament.uk/elections/3268,Lab hold,Hacking,Lizzie,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4375,0.123375,-0.238614,,3
116,71002,35461,136,https://electionresults.parliament.uk/elections/3268,Lab hold,Hassan,Aroma,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,2835,0.079947,,,4
117,71002,35461,136,https://electionresults.parliament.uk/elections/3268,Lab hold,Huntbach,Lee,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2481,0.069964,0.035162,,5
118,71002,35461,136,https://electionresults.parliament.uk/elections/3268,Lab hold,Hardwick,Dominic,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1411,0.03979,-0.003084,,6
119,79169,49940,213,https://electionresults.parliament.uk/elections/3269,Lab gain from Con,Kyrke-Smith,Laura,5341,FALSE,FALSE,https://electionresults.parliament.uk/members/5341,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15081,0.301982,0.072505,630,1
120,79169,49940,213,https://electionresults.parliament.uk/elections/3269,Lab gain from Con,Butler,Rob,4745,TRUE,TRUE,https://electionresults.parliament.uk/members/4745,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,14451,0.289367,-0.227562,,2
121,79169,49940,213,https://electionresults.parliament.uk/elections/3269,Lab gain from Con,Lambert,Steve,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,10440,0.209051,-0.00982,,3
122,79169,49940,213,https://electionresults.parliament.uk/elections/3269,Lab gain from Con,Taylor,Lesley,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6746,0.135082,0.129744,,4
123,79169,49940,213,https://electionresults.parliament.uk/elections/3269,Lab gain from Con,Atkins,Julie,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2590,0.051862,0.022478,,5
124,79169,49940,213,https://electionresults.parliament.uk/elections/3269,Lab gain from Con,Gajdos,Jan,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,516,0.010332,,,6
125,79169,49940,213,https://electionresults.parliament.uk/elections/3269,Lab gain from Con,Wilding,Richard,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,116,0.002323,,,7
126,70340,40936,120,https://electionresults.parliament.uk/elections/3270,Lab gain from SNP,Stewart,Elaine,5206,FALSE,FALSE,https://electionresults.parliament.uk/members/5206,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,14930,0.364716,0.231238,4154,1
127,70340,40936,120,https://electionresults.parliament.uk/elections/3270,Lab gain from SNP,Dorans,Allan,4740,TRUE,TRUE,https://electionresults.parliament.uk/members/4740,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,10776,0.26324,-0.171856,,2
128,70340,40936,120,https://electionresults.parliament.uk/elections/3270,Lab gain from SNP,Dowey,Martin,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,9247,0.225889,-0.15922,,3
129,70340,40936,120,https://electionresults.parliament.uk/elections/3270,Lab gain from SNP,Russell,Andrew,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3544,0.086574,,,4
130,70340,40936,120,https://electionresults.parliament.uk/elections/3270,Lab gain from SNP,Kennedy,Paul,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1081,0.026407,-0.01991,,5
131,70340,40936,120,https://electionresults.parliament.uk/elections/3270,Lab gain from SNP,Vallance,Korin,,FALSE,FALSE,,Scottish Green Party,Green,1057,https://electionresults.parliament.uk/political-parties/255,,,FALSE,FALSE,FALSE,886,0.021644,,,6
132,70340,40936,120,https://electionresults.parliament.uk/elections/3270,Lab gain from SNP,Wilson,Corri,4448,FALSE,TRUE,https://electionresults.parliament.uk/members/4448,Alba Party,Alba,1034,https://electionresults.parliament.uk/political-parties/258,,,FALSE,FALSE,FALSE,472,0.01153,,,7
133,73250,48178,187,https://electionresults.parliament.uk/elections/3271,Lab gain from Con,Woodcock,Sean,5328,FALSE,FALSE,https://electionresults.parliament.uk/members/5328,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18468,0.383328,0.135385,3256,1
134,73250,48178,187,https://electionresults.parliament.uk/elections/3271,Lab gain from Con,Prentis,Victoria,4401,TRUE,TRUE,https://electionresults.parliament.uk/members/4401,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,15212,0.315746,-0.203778,,2
135,73250,48178,187,https://electionresults.parliament.uk/elections/3271,Lab gain from Con,Topley,Paul,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6284,0.130433,,,3
136,73250,48178,187,https://electionresults.parliament.uk/elections/3271,Lab gain from Con,Adams,Liz,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,4352,0.090332,-0.113073,,4
137,73250,48178,187,https://electionresults.parliament.uk/elections/3271,Lab gain from Con,Baker,Arron,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2615,0.054278,0.02515,,5
138,73250,48178,187,https://electionresults.parliament.uk/elections/3271,Lab gain from Con,Bellingham,Cassi,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,850,0.017643,,,6
139,73250,48178,187,https://electionresults.parliament.uk/elections/3271,Lab gain from Con,Nevile,Chris,,FALSE,FALSE,,Climate Party,Cli,1053,https://electionresults.parliament.uk/political-parties/263,,,FALSE,FALSE,FALSE,242,0.005023,,,7
140,73250,48178,187,https://electionresults.parliament.uk/elections/3271,Lab gain from Con,Soper,Declan,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,155,0.003217,,,8
141,70527,41660,154,https://electionresults.parliament.uk/elections/3272,Lab gain from Con,Hughes,Claire,5113,FALSE,FALSE,https://electionresults.parliament.uk/members/5113,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,14008,0.336246,-0.04812,4896,1
142,70527,41660,154,https://electionresults.parliament.uk/elections/3272,Lab gain from Con,Wager,Catrin,,FALSE,FALSE,,Plaid Cymru,PC,22,https://electionresults.parliament.uk/political-parties/5,,,FALSE,FALSE,FALSE,9112,0.218723,0.056577,,2
143,70527,41660,154,https://electionresults.parliament.uk/elections/3272,Lab gain from Con,Millar,Robin,4746,TRUE,TRUE,https://electionresults.parliament.uk/members/4746,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,9036,0.216899,-0.18294,,3
144,70527,41660,154,https://electionresults.parliament.uk/elections/3272,Lab gain from Con,Clark,John,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6091,0.146207,0.136808,,4
145,70527,41660,154,https://electionresults.parliament.uk/elections/3272,Lab gain from Con,Roberts,Rachael,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1524,0.036582,-0.007668,,5
146,70527,41660,154,https://electionresults.parliament.uk/elections/3272,Lab gain from Con,Haig,Petra,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1361,0.032669,,,6
147,70527,41660,154,https://electionresults.parliament.uk/elections/3272,Lab gain from Con,Jones,Kathrine,,FALSE,FALSE,,Socialist Labour Party,SL,147,https://electionresults.parliament.uk/political-parties/6,,,FALSE,FALSE,FALSE,424,0.010178,,,7
148,70527,41660,154,https://electionresults.parliament.uk/elections/3272,Lab gain from Con,Marshall,Steve,,FALSE,FALSE,,Climate Party,Cli,1053,https://electionresults.parliament.uk/political-parties/263,,,FALSE,FALSE,FALSE,104,0.002496,,,8
149,79822,36477,120,https://electionresults.parliament.uk/elections/3273,Lab hold,Caliskan,Nesil,5180,FALSE,FALSE,https://electionresults.parliament.uk/members/5180,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16227,0.444856,-0.16452,11054,1
150,79822,36477,120,https://electionresults.parliament.uk/elections/3273,Lab hold,Peacock,Clive,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5173,0.141815,0.070775,,2
151,79822,36477,120,https://electionresults.parliament.uk/elections/3273,Lab hold,Anthony,Simon,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,4988,0.136744,0.118459,,3
152,79822,36477,120,https://electionresults.parliament.uk/elections/3273,Lab hold,Redmond,Julie,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4294,0.117718,-0.150524,,4
153,79822,36477,120,https://electionresults.parliament.uk/elections/3273,Lab hold,Asim,Muhammad,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,3578,0.098089,,,5
154,79822,36477,120,https://electionresults.parliament.uk/elections/3273,Lab hold,Hasted,Charley,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1015,0.027826,-0.005232,,6
155,79822,36477,120,https://electionresults.parliament.uk/elections/3273,Lab hold,Dias,Dee,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,753,0.020643,,,7
156,79822,36477,120,https://electionresults.parliament.uk/elections/3273,Lab hold,Baiye-Gaman,Lucy,,FALSE,FALSE,,Christian Peoples Alliance,CPA,80,https://electionresults.parliament.uk/political-parties/54,,,FALSE,FALSE,FALSE,449,0.012309,,,8
157,78274,36894,114,https://electionresults.parliament.uk/elections/3274,Lab hold,Jarvis,Dan,4243,TRUE,TRUE,https://electionresults.parliament.uk/members/4243,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18610,0.504418,0.119054,7811,1
158,78274,36894,114,https://electionresults.parliament.uk/elections/3274,Lab hold,Lomas,Robert,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,10799,0.292703,-0.002688,,2
159,78274,36894,114,https://electionresults.parliament.uk/elections/3274,Lab hold,Kovacs,Tamas,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3083,0.083564,-0.156162,,3
160,78274,36894,114,https://electionresults.parliament.uk/elections/3274,Lab hold,Heyes,Tom,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1805,0.048924,0.025295,,4
161,78274,36894,114,https://electionresults.parliament.uk/elections/3274,Lab hold,Baker,Penny,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1336,0.036212,0.00051,,5
162,78274,36894,114,https://electionresults.parliament.uk/elections/3274,Lab hold,Fisher,Neil,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,616,0.016696,,,6
163,78274,36894,114,https://electionresults.parliament.uk/elections/3274,Lab hold,Devoy,Tony,,FALSE,FALSE,,The Yorkshire Party,Yrks,262,https://electionresults.parliament.uk/political-parties/129,,,FALSE,FALSE,FALSE,603,0.016344,,,7
164,78274,36894,114,https://electionresults.parliament.uk/elections/3274,Lab hold,Polenceusz,Janus,,FALSE,FALSE,,English Democrats,ED,90,https://electionresults.parliament.uk/political-parties/15,,,FALSE,FALSE,FALSE,42,0.001138,,,8
165,75853,35082,78,https://electionresults.parliament.uk/elections/3275,Lab hold,Peacock,Stephanie,4607,TRUE,TRUE,https://electionresults.parliament.uk/members/4607,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,16399,0.467448,0.049297,4748,1
166,75853,35082,78,https://electionresults.parliament.uk/elections/3275,Lab hold,White,David,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,11651,0.332108,0.039797,,2
167,75853,35082,78,https://electionresults.parliament.uk/elections/3275,Lab hold,Pearson,Suzanne,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3247,0.092555,-0.133984,,3
168,75853,35082,78,https://electionresults.parliament.uk/elections/3275,Lab hold,Mayne,Trevor,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1521,0.043356,0.022747,,4
169,75853,35082,78,https://electionresults.parliament.uk/elections/3275,Lab hold,Clement-Jones,Simon,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1172,0.033407,-0.001545,,5
170,75853,35082,78,https://electionresults.parliament.uk/elections/3275,Lab hold,Biltcliffe,Simon,,FALSE,FALSE,,The Yorkshire Party,Yrks,262,https://electionresults.parliament.uk/political-parties/129,,,FALSE,FALSE,FALSE,716,0.020409,,,6
171,75853,35082,78,https://electionresults.parliament.uk/elections/3275,Lab hold,Robinson,Terry,,FALSE,FALSE,,Socialist Labour Party,SL,147,https://electionresults.parliament.uk/political-parties/6,,,FALSE,FALSE,FALSE,227,0.006471,,,7
172,75853,35082,78,https://electionresults.parliament.uk/elections/3275,Lab hold,Spencer,Maxine,,FALSE,FALSE,,English Democrats,ED,90,https://electionresults.parliament.uk/political-parties/15,,,FALSE,FALSE,FALSE,149,0.004247,,,8
173,74980,42221,141,https://electionresults.parliament.uk/elections/3276,Lab gain from Con,Scrogham,Michelle,5049,FALSE,FALSE,https://electionresults.parliament.uk/members/5049,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18537,0.439047,0.057106,5324,1
174,74980,42221,141,https://electionresults.parliament.uk/elections/3276,Lab gain from Con,Fell,Simon,4744,TRUE,TRUE,https://electionresults.parliament.uk/members/4744,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,13213,0.312949,-0.217573,,2
175,74980,42221,141,https://electionresults.parliament.uk/elections/3276,Lab gain from Con,Morgan,Barry,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7035,0.166623,0.139548,,3
176,74980,42221,141,https://electionresults.parliament.uk/elections/3276,Lab gain from Con,Waite,Adrian,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1680,0.039791,-0.005287,,4
177,74980,42221,141,https://electionresults.parliament.uk/elections/3276,Lab gain from Con,Wrennall,Lorraine,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1466,0.034722,0.019337,,5
178,74980,42221,141,https://electionresults.parliament.uk/elections/3276,Lab gain from Con,Morgan,Lisa,,FALSE,FALSE,,Party of Women,POW,1102,https://electionresults.parliament.uk/political-parties/264,,,FALSE,FALSE,FALSE,290,0.006869,,,6
179,76873,42124,176,https://electionresults.parliament.uk/elections/3277,Con hold,Holden,Richard,4813,TRUE,TRUE,https://electionresults.parliament.uk/members/4813,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,12905,0.306357,-0.352448,20,1
180,76873,42124,176,https://electionresults.parliament.uk/elections/3277,Con hold,Harrison,Alex,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,12885,0.305883,0.089931,,2
